phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.280	1.240	1.162	0.434	-0.060	1.095	1.093	-0.066	-0.049	1.138	1.137	-0.056
0.280	1.240	1.162	0.434	-0.060	1.095	1.093	-0.066	-0.049	1.136	1.135	-0.056
0.291	1.242	1.151	0.465	-0.060	1.095	1.093	-0.066	-0.048	1.137	1.136	-0.055
0.306	1.241	1.146	0.476	-0.060	1.095	1.093	-0.066	-0.048	1.137	1.136	-0.055
0.339	1.248	1.149	0.486	-0.060	1.095	1.093	-0.066	-0.048	1.142	1.141	-0.055
0.354	1.262	1.157	0.503	-0.060	1.095	1.093	-0.066	-0.049	1.152	1.151	-0.056
0.365	1.254	1.161	0.475	-0.060	1.088	1.086	-0.066	-0.049	1.144	1.143	-0.056
0.376	1.244	1.152	0.469	-0.060	1.088	1.086	-0.066	-0.048	1.137	1.136	-0.055
0.390	1.231	1.125	0.499	-0.060	1.088	1.086	-0.066	0.453	1.085	0.976	0.475
0.401	1.235	1.101	0.559	-0.060	1.088	1.086	-0.066	0.509	1.091	0.953	0.532
0.415	1.237	1.084	0.597	-0.060	1.088	1.086	-0.066	0.545	1.096	0.937	0.568
0.427	1.243	1.087	0.602	-0.060	1.088	1.086	-0.066	0.547	1.101	0.940	0.573
0.438	1.231	1.066	0.616	-0.060	1.088	1.086	-0.066	0.567	1.091	0.920	0.586
0.448	1.225	1.089	0.560	-0.060	1.088	1.086	-0.065	0.515	1.081	0.941	0.533
0.454	1.236	1.101	0.561	-0.060	1.088	1.086	-0.065	0.511	1.092	0.953	0.534
0.458	1.223	1.141	0.441	-0.060	1.088	1.086	-0.065	0.485	1.085	0.960	0.506
0.450	1.223	1.162	0.379	-0.060	1.088	1.086	-0.065	-0.049	1.121	1.120	-0.055
0.427	1.237	1.159	0.431	-0.060	1.095	1.093	-0.066	-0.049	1.121	1.120	-0.055
0.414	1.240	1.147	0.472	-0.060	1.095	1.093	-0.066	-0.048	1.137	1.136	-0.055
0.387	1.234	1.154	0.438	-0.060	1.095	1.093	-0.066	-0.049	1.133	1.132	-0.056
0.387	1.234	1.154	0.438	-0.060	1.095	1.093	-0.066	-0.049	1.133	1.132	-0.056
0.376	1.234	1.147	0.455	-0.060	1.095	1.093	-0.066	-0.049	1.132	1.131	-0.055
0.365	1.231	1.158	0.415	-0.060	1.095	1.093	-0.066	-0.049	1.129	1.128	-0.055
0.353	1.227	1.166	0.383	-0.060	1.095	1.093	-0.066	-0.050	1.126	1.125	-0.056
0.350	1.242	1.161	0.442	-0.060	1.095	1.093	-0.066	-0.049	1.137	1.136	-0.056
0.370	1.246	1.152	0.474	-0.060	1.094	1.092	-0.066	-0.048	1.140	1.139	-0.055
0.369	1.226	1.164	0.382	-0.060	1.094	1.092	-0.066	-0.049	1.132	1.131	-0.056
0.363	1.250	1.157	0.472	-0.060	1.094	1.092	-0.066	-0.049	1.130	1.129	-0.055
0.363	1.250	1.157	0.472	-0.060	1.094	1.092	-0.066	-0.049	1.143	1.142	-0.056
0.361	1.258	1.181	0.434	-0.060	1.094	1.092	-0.066	-0.049	1.148	1.147	-0.056
0.363	1.250	1.167	0.447	-0.060	1.094	1.092	-0.066	-0.049	1.142	1.141	-0.056
0.367	1.244	1.146	0.482	-0.060	1.094	1.092	-0.066	-0.048	1.139	1.138	-0.055
0.372	1.238	1.130	0.506	-0.060	1.094	1.092	-0.066	0.457	1.093	0.981	0.482
0.378	1.254	1.126	0.551	-0.060	1.094	1.092	-0.066	0.482	1.097	0.972	0.509
0.388	1.258	1.123	0.566	-0.060	1.094	1.092	-0.066	0.505	1.114	0.975	0.539
0.402	1.252	1.106	0.586	-0.060	1.094	1.092	-0.066	0.527	1.109	0.958	0.558
0.429	1.249	1.096	0.598	-0.060	1.094	1.092	-0.066	0.512	1.103	0.962	0.540
0.438	1.250	1.136	0.521	-0.060	1.094	1.092	-0.066	0.466	1.105	0.987	0.496
0.442	1.250	1.156	0.474	-0.060	1.094	1.092	-0.066	-0.049	1.143	1.142	-0.056
0.441	1.243	1.153	0.463	-0.060	1.094	1.092	-0.066	-0.048	1.138	1.137	-0.055
0.431	1.247	1.183	0.394	-0.060	1.094	1.092	-0.066	-0.049	1.141	1.140	-0.056
0.420	1.242	1.163	0.438	-0.060	1.094	1.092	-0.066	-0.049	1.137	1.136	-0.056
0.408	1.243	1.176	0.402	-0.060	1.094	1.092	-0.066	-0.049	1.137	1.136	-0.056
0.391	1.249	1.188	0.387	-0.060	1.095	1.093	-0.066	-0.049	1.141	1.140	-0.056
0.377	1.254	1.176	0.435	-0.060	1.095	1.093	-0.066	-0.049	1.145	1.144	-0.056
0.366	1.254	1.172	0.445	-0.060	1.095	1.093	-0.066	-0.049	1.145	1.144	-0.056
0.354	1.243	1.150	0.473	-0.060	1.095	1.093	-0.066	-0.048	1.139	1.138	-0.055
0.361	1.248	1.158	0.466	-0.060	1.095	1.093	-0.066	-0.048	1.143	1.142	-0.055
0.361	1.248	1.158	0.466	-0.060	1.095	1.093	-0.066	-0.048	1.143	1.142	-0.055
0.359	1.252	1.185	0.403	-0.060	1.095	1.093	-0.066	-0.049	1.143	1.142	-0.056
0.354	1.251	1.202	0.347	-0.060	1.095	1.093	-0.066	-0.050	1.141	1.140	-0.057
0.347	1.250	1.187	0.390	-0.060	1.095	1.093	-0.066	-0.050	1.142	1.141	-0.057
0.340	1.244	1.197	0.337	-0.060	1.095	1.093	-0.066	-0.049	1.141	1.140	-0.056
0.340	1.244	1.197	0.337	-0.060	1.095	1.093	-0.066	-0.050	1.136	1.135	-0.057
0.333	1.237	1.185	0.357	-0.060	1.095	1.093	-0.066	-0.049	1.132	1.131	-0.056
0.327	1.240	1.187	0.360	-0.060	1.095	1.093	-0.066	-0.049	1.134	1.133	-0.056
0.305	1.244	1.199	0.330	-0.060	1.095	1.093	-0.066	-0.049	1.135	1.134	-0.056
0.291	1.245	1.211	0.292	-0.060	1.095	1.093	-0.066	-0.050	1.137	1.136	-0.057
0.280	1.245	1.205	0.314	-0.060	1.095	1.093	-0.066	-0.050	1.137	1.136	-0.057
0.272	1.251	1.225	0.251	-0.063	1.095	1.093	-0.069	-0.053	1.140	1.138	-0.060
0.263	1.258	1.234	0.241	-0.063	1.095	1.093	-0.069	-0.053	1.145	1.143	-0.061
0.256	1.257	1.223	0.289	-0.065	1.095	1.093	-0.071	-0.054	1.145	1.143	-0.062
0.245	1.257	1.217	0.313	-0.065	1.095	1.093	-0.071	-0.054	1.148	1.146	-0.062
0.242	1.255	1.211	0.331	-0.065	1.095	1.093	-0.071	-0.054	1.145	1.143	-0.062
