phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.325	1.894	1.788	0.625	-0.026	1.812	1.812	0.048	0.028	1.815	1.814	0.051
0.325	1.902	1.807	0.593	-0.026	1.812	1.812	0.048	0.027	1.820	1.819	0.050
0.325	1.912	1.818	0.594	-0.026	1.812	1.812	0.048	0.028	1.827	1.826	0.051
0.328	1.902	1.817	0.562	-0.026	1.812	1.812	0.048	0.027	1.819	1.818	0.050
0.326	1.887	1.801	0.563	-0.026	1.812	1.812	0.048	0.028	1.809	1.808	0.050
0.322	1.872	1.814	0.465	-0.026	1.799	1.798	0.048	0.027	1.794	1.793	0.048
0.312	1.862	1.805	0.457	-0.026	1.799	1.798	0.048	0.027	1.787	1.786	0.048
0.307	1.860	1.765	0.586	-0.026	1.799	1.798	0.048	0.028	1.787	1.786	0.050
0.304	1.862	1.774	0.564	-0.026	1.799	1.798	0.048	0.027	1.788	1.787	0.049
0.302	1.865	1.760	0.617	-0.026	1.799	1.798	0.048	0.028	1.791	1.790	0.050
0.300	1.874	1.776	0.599	-0.026	1.799	1.798	0.048	0.028	1.792	1.791	0.050
0.337	1.880	1.774	0.622	-0.026	1.799	1.798	0.048	0.028	1.797	1.796	0.050
0.337	1.880	1.774	0.622	-0.026	1.799	1.798	0.048	0.028	1.801	1.800	0.050
0.338	1.881	1.773	0.627	-0.026	1.799	1.798	0.047	0.028	1.802	1.801	0.050
0.350	1.866	1.726	0.708	-0.026	1.799	1.798	0.047	0.028	1.798	1.797	0.051
0.354	1.873	1.781	0.581	-0.026	1.799	1.798	0.047	0.027	1.796	1.795	0.049
0.352	1.878	1.792	0.562	-0.024	1.798	1.798	0.043	0.026	1.799	1.798	0.046
0.346	1.894	1.828	0.496	-0.024	1.798	1.798	0.043	0.025	1.809	1.808	0.045
0.338	1.889	1.803	0.563	-0.024	1.798	1.798	0.043	0.025	1.806	1.805	0.046
0.336	1.884	1.756	0.680	-0.024	1.798	1.798	0.043	0.026	1.804	1.803	0.047
0.339	1.861	1.771	0.572	-0.024	1.798	1.798	0.043	0.026	1.796	1.795	0.047
0.336	1.870	1.774	0.590	-0.024	1.798	1.798	0.043	0.026	1.794	1.793	0.046
0.330	1.885	1.796	0.571	-0.024	1.798	1.798	0.043	0.026	1.803	1.802	0.046
0.326	1.880	1.732	0.730	-0.024	1.798	1.798	0.043	0.026	1.800	1.799	0.047
0.336	1.869	1.699	0.779	-0.024	1.798	1.798	0.043	0.027	1.796	1.795	0.048
0.347	1.852	1.705	0.724	-0.024	1.798	1.798	0.043	0.026	1.784	1.783	0.047
0.356	1.851	1.693	0.748	-0.024	1.797	1.797	0.043	0.027	1.783	1.782	0.048
0.365	1.844	1.660	0.802	-0.024	1.797	1.797	0.043	0.027	1.779	1.778	0.048
0.374	1.850	1.664	0.808	-0.024	1.797	1.797	0.043	0.027	1.783	1.782	0.048
0.388	1.867	1.633	0.904	-0.024	1.797	1.797	0.043	0.533	1.725	1.486	0.876
0.405	1.879	1.704	0.792	-0.024	1.797	1.797	0.043	0.027	1.803	1.802	0.049
0.419	1.885	1.701	0.813	-0.024	1.797	1.796	0.043	0.027	1.807	1.806	0.049
0.427	1.876	1.742	0.696	-0.024	1.797	1.796	0.043	0.026	1.799	1.798	0.047
