phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.413	2.572	2.441	0.811	0.234	2.201	2.141	0.511	0.221	2.398	2.340	0.525
0.405	2.576	2.434	0.843	0.234	2.201	2.141	0.511	0.221	2.401	2.343	0.526
0.397	2.570	2.425	0.849	0.234	2.201	2.141	0.511	0.221	2.397	2.339	0.525
0.390	2.566	2.389	0.935	0.234	2.202	2.142	0.511	0.221	2.395	2.337	0.526
0.378	2.573	2.395	0.941	0.234	2.202	2.142	0.511	0.221	2.401	2.342	0.527
0.366	2.578	2.436	0.842	0.234	2.202	2.142	0.511	0.221	2.402	2.344	0.526
0.355	2.585	2.457	0.805	0.234	2.202	2.142	0.511	0.221	2.407	2.349	0.527
0.341	2.582	2.415	0.914	0.234	2.202	2.142	0.511	0.221	2.412	2.353	0.528
0.340	2.574	2.407	0.912	0.234	2.202	2.142	0.511	0.221	2.401	2.342	0.527
0.346	2.568	2.371	0.986	0.234	2.202	2.142	0.511	0.222	2.398	2.339	0.527
0.352	2.565	2.376	0.965	0.234	2.202	2.142	0.511	0.221	2.395	2.337	0.526
0.359	2.568	2.387	0.949	0.234	2.202	2.142	0.511	0.221	2.397	2.339	0.526
0.361	2.565	2.392	0.927	0.234	2.202	2.142	0.511	0.221	2.395	2.337	0.525
0.361	2.565	2.392	0.927	0.234	2.202	2.142	0.511	0.221	2.395	2.337	0.525
0.367	2.577	2.413	0.906	0.234	2.202	2.142	0.511	0.221	2.403	2.345	0.527
0.372	2.579	2.386	0.981	0.234	2.202	2.142	0.511	0.221	2.406	2.347	0.528
0.387	2.569	2.364	1.007	0.234	2.202	2.142	0.511	0.222	2.401	2.342	0.528
0.392	2.562	2.336	1.053	0.234	2.202	2.142	0.511	0.222	2.399	2.340	0.527
0.389	2.566	2.400	0.906	0.234	2.201	2.141	0.511	0.221	2.388	2.330	0.524
0.385	2.570	2.414	0.882	0.234	2.201	2.141	0.511	0.221	2.397	2.339	0.526
0.382	2.574	2.409	0.906	0.234	2.201	2.141	0.511	0.221	2.400	2.342	0.526
