phi_u	d_u	x_u	y_u	phi_v	d_v	x_v	y_v	phi_f	d_f	x_f	y_f
0.003	2.465	2.463	0.098	-0.169	2.138	2.108	-0.360	-0.156	2.302	2.274	-0.358
0.005	2.466	2.462	0.134	-0.169	2.138	2.107	-0.360	-0.156	2.303	2.275	-0.357
0.012	2.465	2.456	0.212	-0.169	2.137	2.107	-0.360	-0.156	2.303	2.275	-0.357
0.023	2.451	2.437	0.262	-0.169	2.137	2.107	-0.360	-0.155	2.293	2.265	-0.355
0.046	2.445	2.441	0.146	-0.169	2.137	2.107	-0.360	-0.156	2.289	2.261	-0.355
0.049	2.458	2.458	0.026	-0.169	2.137	2.107	-0.360	-0.156	2.297	2.269	-0.358
0.046	2.472	2.471	-0.087	-0.171	2.138	2.107	-0.365	-0.159	2.307	2.278	-0.365
0.046	2.475	2.475	0.020	-0.171	2.138	2.107	-0.365	-0.158	2.309	2.280	-0.364
0.049	2.497	2.490	0.186	-0.171	2.138	2.107	-0.365	-0.158	2.324	2.295	-0.365
0.054	2.492	2.489	0.132	-0.171	2.138	2.107	-0.365	-0.158	2.321	2.292	-0.365
0.056	2.487	2.483	0.126	-0.171	2.138	2.107	-0.365	-0.158	2.317	2.288	-0.364
0.051	2.487	2.487	-0.021	-0.171	2.138	2.107	-0.365	-0.159	2.317	2.288	-0.366
0.041	2.469	2.468	-0.072	-0.171	2.138	2.107	-0.365	-0.159	2.305	2.276	-0.365
0.027	2.470	2.468	-0.099	-0.171	2.138	2.107	-0.365	-0.159	2.306	2.277	-0.365
0.013	2.466	2.463	-0.129	-0.171	2.138	2.107	-0.365	-0.159	2.303	2.274	-0.365
0.007	2.463	2.463	-0.038	-0.171	2.138	2.107	-0.365	-0.159	2.301	2.272	-0.364
0.016	2.477	2.461	0.275	-0.174	2.139	2.106	-0.370	-0.160	2.310	2.281	-0.367
0.021	2.483	2.474	0.209	-0.174	2.139	2.106	-0.370	-0.160	2.314	2.285	-0.368
0.022	2.480	2.473	0.181	-0.174	2.139	2.106	-0.370	-0.160	2.312	2.283	-0.368
0.020	2.480	2.478	0.097	-0.174	2.139	2.106	-0.370	-0.160	2.313	2.283	-0.369
0.017	2.492	2.492	-0.044	-0.174	2.139	2.106	-0.370	-0.161	2.321	2.291	-0.372
0.013	2.498	2.492	-0.168	-0.174	2.139	2.106	-0.370	-0.162	2.325	2.295	-0.374
0.012	2.497	2.495	-0.113	-0.174	2.139	2.106	-0.370	-0.161	2.325	2.295	-0.373
0.015	2.495	2.495	-0.000	-0.174	2.139	2.106	-0.370	-0.160	2.323	2.293	-0.371
0.018	2.485	2.484	0.072	-0.174	2.139	2.106	-0.370	-0.160	2.316	2.286	-0.370
0.020	2.484	2.484	0.034	-0.174	2.139	2.106	-0.370	-0.160	2.316	2.286	-0.370
0.013	2.485	2.485	0.005	-0.174	2.139	2.106	-0.370	-0.160	2.316	2.286	-0.370
0.000	2.489	2.484	-0.149	-0.174	2.139	2.106	-0.370	-0.161	2.318	2.288	-0.372
-0.027	2.495	2.494	-0.081	-0.174	2.139	2.106	-0.370	-0.161	2.323	2.293	-0.372
-0.027	2.490	2.489	0.036	-0.174	2.139	2.106	-0.370	-0.161	2.319	2.289	-0.371
-0.017	2.482	2.481	0.086	-0.174	2.139	2.106	-0.370	-0.160	2.315	2.285	-0.369
-0.008	2.476	2.473	0.123	-0.174	2.139	2.106	-0.370	-0.160	2.310	2.280	-0.368
-0.003	2.487	2.487	-0.011	-0.174	2.139	2.106	-0.370	-0.161	2.318	2.288	-0.371
-0.002	2.481	2.481	-0.003	-0.174	2.139	2.106	-0.370	-0.161	2.314	2.284	-0.370
-0.005	2.485	2.484	0.060	-0.174	2.140	2.107	-0.370	-0.160	2.317	2.287	-0.370
-0.003	2.486	2.486	0.000	-0.171	2.140	2.109	-0.365	-0.159	2.317	2.288	-0.366
0.003	2.480	2.480	0.024	-0.171	2.140	2.109	-0.365	-0.158	2.313	2.284	-0.365
0.015	2.476	2.472	0.140	-0.171	2.140	2.109	-0.365	-0.158	2.311	2.282	-0.363
0.028	2.479	2.475	0.147	-0.171	2.140	2.109	-0.365	-0.158	2.313	2.284	-0.364
0.021	2.486	2.485	-0.044	-0.171	2.140	2.109	-0.365	-0.159	2.316	2.287	-0.366
0.021	2.486	2.485	-0.044	-0.171	2.140	2.109	-0.365	-0.159	2.317	2.288	-0.366
0.017	2.487	2.484	-0.105	-0.171	2.140	2.109	-0.365	-0.159	2.317	2.288	-0.367
0.010	2.483	2.476	-0.180	-0.171	2.140	2.109	-0.365	-0.159	2.315	2.286	-0.367
0.001	2.485	2.478	-0.187	-0.171	2.140	2.109	-0.365	-0.160	2.316	2.287	-0.368
-0.006	2.491	2.489	-0.106	-0.171	2.140	2.109	-0.365	-0.159	2.321	2.292	-0.367
-0.013	2.490	2.488	-0.102	-0.171	2.140	2.109	-0.365	-0.159	2.320	2.291	-0.367
-0.022	2.495	2.492	-0.121	-0.171	2.140	2.109	-0.365	-0.159	2.323	2.294	-0.368
-0.035	2.501	2.489	-0.250	-0.171	2.140	2.109	-0.365	-0.160	2.329	2.299	-0.370
-0.050	2.500	2.488	-0.243	-0.171	2.140	2.109	-0.365	-0.160	2.327	2.297	-0.370
-0.057	2.475	2.474	-0.086	-0.169	2.140	2.110	-0.360	-0.157	2.310	2.282	-0.361
-0.059	2.467	2.465	-0.084	-0.169	2.140	2.110	-0.360	-0.157	2.304	2.276	-0.360
-0.044	2.476	2.474	0.101	-0.169	2.140	2.110	-0.360	-0.156	2.310	2.282	-0.359
-0.034	2.478	2.477	0.083	-0.169	2.140	2.110	-0.360	-0.156	2.312	2.284	-0.360
-0.023	2.477	2.474	0.137	-0.169	2.140	2.110	-0.360	-0.156	2.312	2.284	-0.359
-0.016	2.483	2.482	0.083	-0.169	2.140	2.110	-0.360	-0.156	2.315	2.287	-0.360
0.010	2.476	2.473	-0.131	-0.169	2.139	2.109	-0.360	-0.156	2.320	2.292	-0.360
0.012	2.471	2.470	-0.045	-0.169	2.139	2.109	-0.360	-0.156	2.320	2.292	-0.360
0.012	2.471	2.470	-0.045	-0.169	2.139	2.109	-0.360	-0.157	2.306	2.278	-0.360
0.011	2.468	2.461	0.190	-0.169	2.139	2.109	-0.360	-0.156	2.305	2.277	-0.357
0.025	2.476	2.465	0.231	-0.169	2.139	2.109	-0.360	-0.155	2.311	2.283	-0.357
0.024	2.486	2.486	0.044	-0.169	2.139	2.109	-0.360	-0.156	2.317	2.289	-0.360
0.019	2.490	2.489	-0.069	-0.169	2.139	2.109	-0.360	-0.157	2.319	2.291	-0.362
0.012	2.488	2.487	-0.086	-0.169	2.139	2.109	-0.360	-0.157	2.318	2.290	-0.362
0.007	2.480	2.479	-0.070	-0.169	2.139	2.109	-0.360	-0.157	2.313	2.285	-0.361
0.004	2.474	2.473	-0.077	-0.169	2.139	2.109	-0.360	-0.157	2.309	2.281	-0.360
0.005	2.476	2.474	-0.084	-0.169	2.139	2.109	-0.360	-0.157	2.310	2.282	-0.361
0.006	2.469	2.469	0.000	-0.169	2.139	2.109	-0.360	-0.156	2.305	2.277	-0.359
0.004	2.478	2.478	-0.012	-0.169	2.139	2.109	-0.360	-0.156	2.311	2.283	-0.360
-0.004	2.489	2.489	-0.034	-0.169	2.139	2.109	-0.360	-0.157	2.319	2.291	-0.362
-0.014	2.484	2.484	0.002	-0.169	2.140	2.109	-0.360	-0.156	2.316	2.288	-0.361
-0.020	2.485	2.483	-0.078	-0.169	2.140	2.109	-0.360	-0.156	2.316	2.288	-0.361
-0.017	2.483	2.483	-0.040	-0.169	2.140	2.109	-0.360	-0.157	2.315	2.287	-0.361
-0.012	2.485	2.484	0.092	-0.169	2.140	2.109	-0.360	-0.156	2.317	2.289	-0.360
-0.005	2.485	2.481	0.143	-0.169	2.140	2.109	-0.360	-0.156	2.317	2.289	-0.359
0.005	2.490	2.484	0.166	-0.169	2.140	2.109	-0.360	-0.156	2.320	2.292	-0.360
0.012	2.500	2.499	0.067	-0.169	2.140	2.109	-0.360	-0.156	2.326	2.298	-0.362
0.013	2.497	2.496	0.032	-0.169	2.140	2.109	-0.360	-0.156	2.324	2.296	-0.362
0.012	2.486	2.485	-0.049	-0.169	2.140	2.109	-0.360	-0.156	2.316	2.288	-0.361
0.012	2.474	2.472	0.111	-0.169	2.140	2.109	-0.360	-0.156	2.309	2.281	-0.358
0.022	2.474	2.461	0.253	-0.169	2.141	2.110	-0.360	-0.155	2.310	2.282	-0.357
